Episodes,Best Fidelity
1248,0.9694525599479675
1249,0.9694525599479675
1250,0.9694525599479675
1251,0.9694525599479675
1252,0.9694525599479675
1253,0.9694525599479675
1254,0.9694525599479675
1255,0.9694525599479675
1256,0.9694525599479675
1257,0.9694525599479675
1258,0.9694525599479675
1259,0.9694525599479675
1260,0.9694525599479675
1261,0.9694525599479675
1262,0.9694525599479675
1263,0.9694525599479675
1264,0.9694525599479675
1265,0.9694525599479675
1266,0.9694525599479675
1267,0.9694525599479675
1268,0.9694525599479675
1269,0.9694525599479675
1270,0.9694525599479675
1271,0.9694525599479675
1272,0.9694525599479675
1273,0.9694525599479675
1274,0.9694525599479675
1275,0.9694525599479675
1276,0.9694525599479675
1277,0.9694525599479675
1278,0.9694525599479675
1279,0.9694525599479675
1280,0.9694525599479675
1281,0.9694525599479675
1282,0.9694525599479675
1283,0.9694525599479675
1284,0.9694525599479675
1285,0.9694525599479675
1286,0.9694525599479675
1287,0.9694525599479675
1288,0.9694525599479675
1289,0.9694525599479675
1290,0.9694525599479675
1291,0.9694525599479675
1292,0.9694525599479675
1293,0.9694525599479675
1294,0.9694525599479675
1295,0.9694525599479675
1296,0.9694525599479675
1297,0.9694525599479675
1298,0.9694525599479675
1299,0.9694525599479675
1300,0.9694525599479675
1301,0.9694525599479675
1302,0.9694525599479675
1303,0.9694525599479675
1304,0.9694525599479675
1305,0.9694525599479675
1306,0.9694525599479675
1307,0.9694525599479675
1308,0.9694525599479675
1309,0.9694525599479675
1310,0.9694525599479675
1311,0.9694525599479675
1312,0.9694525599479675
1313,0.9694525599479675
1314,0.9694525599479675
1315,0.9694525599479675
1316,0.9694525599479675
1317,0.9694525599479675
1318,0.9694525599479675
1319,0.9694525599479675
1320,0.9694525599479675
1321,0.9694525599479675
1322,0.9694525599479675
1323,0.9694525599479675
1324,0.9694525599479675
1325,0.9694525599479675
1326,0.9694525599479675
1327,0.9694525599479675
1328,0.9694525599479675
1329,0.9694525599479675
1330,0.9694525599479675
1331,0.9694525599479675
1332,0.9694525599479675
1333,0.9694525599479675
1334,0.9694525599479675
1335,0.9694525599479675
1336,0.9694525599479675
1337,0.9694525599479675
1338,0.9694525599479675
1339,0.9694525599479675
1340,0.9694525599479675
1341,0.9694525599479675
1342,0.9694525599479675
1343,0.9694525599479675
1344,0.9694525599479675
1345,0.9694525599479675
1346,0.9694525599479675
1347,0.9694525599479675
1348,0.9694525599479675
1349,0.9694525599479675
1350,0.9694525599479675
1351,0.9694525599479675
1352,0.9694525599479675
1353,0.9694525599479675
1354,0.9694525599479675
1355,0.9694525599479675
1356,0.9694525599479675
1357,0.9694525599479675
1358,0.9694525599479675
1359,0.9694525599479675
1360,0.9694525599479675
1361,0.9694525599479675
1362,0.9694525599479675
1363,0.9694525599479675
1364,0.9694525599479675
1365,0.9694525599479675
1366,0.9694525599479675
1367,0.9694525599479675
1368,0.9694525599479675
1369,0.9694525599479675
1370,0.9694525599479675
1371,0.9694525599479675
1372,0.9694525599479675
1373,0.9694525599479675
1374,0.9694525599479675
1375,0.9694525599479675
1376,0.9694525599479675
1377,0.9694525599479675
1378,0.9694525599479675
1379,0.9694525599479675
1380,0.9694525599479675
1381,0.9694525599479675
1382,0.9694525599479675
1383,0.9694525599479675
1384,0.9694525599479675
1385,0.9694525599479675
1386,0.9694525599479675
1387,0.9694525599479675
1388,0.9694525599479675
1389,0.9694525599479675
1390,0.9694525599479675
1391,0.9694525599479675
1392,0.9694525599479675
1393,0.9694525599479675
1394,0.9694525599479675
1395,0.9694525599479675
1396,0.9694525599479675
1397,0.9694525599479675
1398,0.9694525599479675
1399,0.9694525599479675
1400,0.9694525599479675
1401,0.9694525599479675
1402,0.9694525599479675
1403,0.9694525599479675
1404,0.9694525599479675
1405,0.9694525599479675
1406,0.9694525599479675
1407,0.9694525599479675
1408,0.9694525599479675
1409,0.9694525599479675
1410,0.9694525599479675
1411,0.9694525599479675
1412,0.9694525599479675
1413,0.9694525599479675
1414,0.9694525599479675
1415,0.9694525599479675
1416,0.9694525599479675
1417,0.9694525599479675
1418,0.9694525599479675
1419,0.9694525599479675
1420,0.9694525599479675
1421,0.9694525599479675
1422,0.9694525599479675
1423,0.9694525599479675
1424,0.9694525599479675
1425,0.9694525599479675
1426,0.9694525599479675
1427,0.9694525599479675
1428,0.9694525599479675
1429,0.9694525599479675
1430,0.9694525599479675
1431,0.9694525599479675
1432,0.9694525599479675
1433,0.9694525599479675
1434,0.9694525599479675
1435,0.9694525599479675
1436,0.9694525599479675
1437,0.9694525599479675
1438,0.9694525599479675
1439,0.9694525599479675
1440,0.9694525599479675
1441,0.9694525599479675
1442,0.9694525599479675
1443,0.9694525599479675
1444,0.9694525599479675
1445,0.9694525599479675
1446,0.9694525599479675
1447,0.9694525599479675
1448,0.9694525599479675
1449,0.9694525599479675
1450,0.9694525599479675
1451,0.9694525599479675
1452,0.9694525599479675
1453,0.9694525599479675
1454,0.9694525599479675
1455,0.9694525599479675
1456,0.9694525599479675
1457,0.9694525599479675
1458,0.9694525599479675
1459,0.9694525599479675
1460,0.9694525599479675
1461,0.9694525599479675
1462,0.9694525599479675
1463,0.9694525599479675
1464,0.9694525599479675
1465,0.9694525599479675
1466,0.9694525599479675
1467,0.9694525599479675
1468,0.9694525599479675
1469,0.9694525599479675
1470,0.9694525599479675
1471,0.9694525599479675
1472,0.9694525599479675
1473,0.9694525599479675
1474,0.9694525599479675
1475,0.9694525599479675
1476,0.9694525599479675
1477,0.9694525599479675
1478,0.9694525599479675
1479,0.9694525599479675
1480,0.9694525599479675
1481,0.9694525599479675
1482,0.9694525599479675
1483,0.9694525599479675
1484,0.9694525599479675
1485,0.9694525599479675
1486,0.9694525599479675
1487,0.9694525599479675
1488,0.9694525599479675
1489,0.9694525599479675
1490,0.9694525599479675
1491,0.9694525599479675
1492,0.9694525599479675
1493,0.9694525599479675
1494,0.9694525599479675
1495,0.9694525599479675
1496,0.9694525599479675
1497,0.9694525599479675
1498,0.9909894466400146
1499,0.9909894466400146
1500,0.9909894466400146
1501,0.9909894466400146
1502,0.9909894466400146
1503,0.9909894466400146
1504,0.9909894466400146
1505,0.9909894466400146
1506,0.9909894466400146
1507,0.9909894466400146
1508,0.9909894466400146
