Episodes,Best Fidelity
1262,0.9734471533447504
1263,0.9734471533447504
1264,0.9734471533447504
1265,0.9734471533447504
1266,0.9734471533447504
1267,0.9734471533447504
1268,0.9734471533447504
1269,0.9734471533447504
1270,0.9734471533447504
1271,0.9734471533447504
1272,0.9734471533447504
1273,0.9734471533447504
1274,0.9734471533447504
1275,0.9734471533447504
1276,0.9734471533447504
1277,0.9734471533447504
1278,0.9734471533447504
1279,0.9734471533447504
1280,0.9734471533447504
1281,0.9734471533447504
1282,0.9734471533447504
1283,0.9734471533447504
1284,0.9734471533447504
1285,0.9734471533447504
1286,0.9734471533447504
1287,0.9734471533447504
1288,0.9734471533447504
1289,0.9734471533447504
1290,0.9734471533447504
1291,0.9734471533447504
1292,0.9734471533447504
1293,0.9734471533447504
1294,0.9734471533447504
1295,0.9734471533447504
1296,0.9734471533447504
1297,0.9734471533447504
1298,0.9734471533447504
1299,0.9734471533447504
1300,0.9734471533447504
1301,0.9734471533447504
1302,0.9734471533447504
1303,0.9734471533447504
1304,0.9734471533447504
1305,0.9734471533447504
1306,0.9734471533447504
1307,0.9734471533447504
1308,0.9734471533447504
1309,0.9734471533447504
1310,0.9734471533447504
1311,0.9734471533447504
1312,0.9734471533447504
1313,0.9734471533447504
1314,0.9734471533447504
1315,0.9734471533447504
1316,0.9734471533447504
1317,0.9734471533447504
1318,0.9734471533447504
1319,0.9734471533447504
1320,0.9734471533447504
1321,0.9734471533447504
1322,0.9734471533447504
1323,0.9734471533447504
1324,0.9734471533447504
1325,0.9734471533447504
1326,0.9734471533447504
1327,0.9734471533447504
1328,0.9734471533447504
1329,0.9734471533447504
1330,0.9734471533447504
1331,0.9734471533447504
1332,0.9734471533447504
1333,0.9734471533447504
1334,0.9734471533447504
1335,0.9734471533447504
1336,0.9734471533447504
1337,0.9734471533447504
1338,0.9734471533447504
1339,0.9734471533447504
1340,0.9734471533447504
1341,0.9734471533447504
1342,0.9734471533447504
1343,0.9734471533447504
1344,0.9734471533447504
1345,0.9734471533447504
1346,0.9734471533447504
1347,0.9734471533447504
1348,0.9734471533447504
1349,0.9734471533447504
1350,0.9734471533447504
1351,0.9734471533447504
1352,0.9734471533447504
1353,0.9734471533447504
1354,0.9734471533447504
1355,0.9734471533447504
1356,0.9734471533447504
1357,0.9734471533447504
1358,0.9734471533447504
1359,0.9734471533447504
1360,0.9734471533447504
1361,0.9734471533447504
1362,0.9734471533447504
1363,0.9756733775138855
1364,0.9756733775138855
1365,0.9756733775138855
1366,0.9756733775138855
1367,0.9756733775138855
1368,0.9756733775138855
1369,0.9756733775138855
1370,0.9756733775138855
1371,0.9756733775138855
1372,0.9756733775138855
1373,0.9756733775138855
1374,0.9756733775138855
1375,0.9756733775138855
1376,0.9756733775138855
1377,0.9756733775138855
1378,0.9756733775138855
1379,0.9756733775138855
1380,0.9756733775138855
1381,0.9756733775138855
1382,0.9756733775138855
1383,0.9756733775138855
1384,0.9756733775138855
1385,0.9756733775138855
1386,0.9756733775138855
1387,0.9756733775138855
1388,0.9756733775138855
1389,0.9756733775138855
1390,0.9756733775138855
1391,0.9756733775138855
1392,0.9756733775138855
1393,0.9756733775138855
1394,0.9756733775138855
1395,0.9756733775138855
1396,0.9756733775138855
1397,0.9756733775138855
1398,0.9756733775138855
1399,0.9756733775138855
1400,0.9756733775138855
1401,0.9756733775138855
1402,0.9756733775138855
1403,0.9756733775138855
1404,0.9756733775138855
1405,0.9756733775138855
1406,0.9756733775138855
1407,0.9756733775138855
1408,0.9756733775138855
1409,0.9756733775138855
1410,0.9756733775138855
1411,0.9756733775138855
1412,0.9756733775138855
1413,0.9756733775138855
1414,0.9756733775138855
1415,0.9756733775138855
1416,0.9756733775138855
1417,0.9756733775138855
1418,0.9756733775138855
1419,0.9756733775138855
1420,0.9756733775138855
1421,0.9756733775138855
1422,0.9991452963440679
1423,0.9991452963440679
1424,0.9991452963440679
1425,0.9991452963440679
1426,0.9991452963440679
1427,0.9991452963440679
1428,0.9991452963440679
1429,0.9991452963440679
